country_name,code,year,gdp_growth,lat,long
Armenia,ARM,2018,5.2,40.069099,45.038189
Aruba,ABW,1961,0,12.52111,-69.968338
Aruba,ABW,1962,0,12.52111,-69.968338
Aruba,ABW,1963,0,12.52111,-69.968338
Aruba,ABW,1964,0,12.52111,-69.968338
Aruba,ABW,1965,0,12.52111,-69.968338
Aruba,ABW,1966,0,12.52111,-69.968338
Aruba,ABW,1967,0,12.52111,-69.968338
Aruba,ABW,1968,0,12.52111,-69.968338
Aruba,ABW,1969,0,12.52111,-69.968338
Aruba,ABW,1970,0,12.52111,-69.968338
Aruba,ABW,1971,0,12.52111,-69.968338
Aruba,ABW,1972,0,12.52111,-69.968338
Aruba,ABW,1973,0,12.52111,-69.968338
Aruba,ABW,1974,0,12.52111,-69.968338
Aruba,ABW,1975,0,12.52111,-69.968338
Aruba,ABW,1976,0,12.52111,-69.968338
Aruba,ABW,1977,0,12.52111,-69.968338
Aruba,ABW,1978,0,12.52111,-69.968338
Aruba,ABW,1979,0,12.52111,-69.968338
Aruba,ABW,1980,0,12.52111,-69.968338
Aruba,ABW,1981,0,12.52111,-69.968338
Aruba,ABW,1982,0,12.52111,-69.968338
Aruba,ABW,1983,0,12.52111,-69.968338
Aruba,ABW,1984,0,12.52111,-69.968338
Aruba,ABW,1985,0,12.52111,-69.968338
Aruba,ABW,1986,0,12.52111,-69.968338
Aruba,ABW,1987,16.078,12.52111,-69.968338
Aruba,ABW,1988,18.649,12.52111,-69.968338
Aruba,ABW,1989,12.13,12.52111,-69.968338
Aruba,ABW,1990,3.961,12.52111,-69.968338
Aruba,ABW,1991,7.963,12.52111,-69.968338
Aruba,ABW,1992,5.882,12.52111,-69.968338
Aruba,ABW,1993,7.308,12.52111,-69.968338
Aruba,ABW,1994,8.204,12.52111,-69.968338
Aruba,ABW,1995,2.547,12.52111,-69.968338
Aruba,ABW,1996,1.186,12.52111,-69.968338
Aruba,ABW,1997,7.047,12.52111,-69.968338
Aruba,ABW,1998,1.992,12.52111,-69.968338
Aruba,ABW,1999,1.238,12.52111,-69.968338
Aruba,ABW,2000,7.617,12.52111,-69.968338
Aruba,ABW,2001,-2.971,12.52111,-69.968338
Aruba,ABW,2002,-3.274,12.52111,-69.968338
Aruba,ABW,2003,1.976,12.52111,-69.968338
Aruba,ABW,2004,7.912,12.52111,-69.968338
Aruba,ABW,2005,1.214,12.52111,-69.968338
Aruba,ABW,2006,1.051,12.52111,-69.968338
Aruba,ABW,2007,1.8,12.52111,-69.968338
Aruba,ABW,2008,-0.091,12.52111,-69.968338
Aruba,ABW,2009,-10.52,12.52111,-69.968338
Aruba,ABW,2010,-3.685,12.52111,-69.968338
Aruba,ABW,2011,3.446,12.52111,-69.968338
Aruba,ABW,2012,-1.37,12.52111,-69.968338
Aruba,ABW,2013,4.198,12.52111,-69.968338
Aruba,ABW,2014,0.848,12.52111,-69.968338
Aruba,ABW,2015,-0.451,12.52111,-69.968338
Aruba,ABW,2016,-0.211,12.52111,-69.968338
Aruba,ABW,2017,1.331,12.52111,-69.968338
Aruba,ABW,2018,0,12.52111,-69.968338
Australia,AUS,1961,2.486,-25.274398,133.775136
Australia,AUS,1962,1.296,-25.274398,133.775136
Australia,AUS,1963,6.215,-25.274398,133.775136
Australia,AUS,1964,6.979,-25.274398,133.775136
Australia,AUS,1965,5.984,-25.274398,133.775136
Australia,AUS,1966,2.383,-25.274398,133.775136
Australia,AUS,1967,6.303,-25.274398,133.775136
Australia,AUS,1968,5.096,-25.274398,133.775136
Australia,AUS,1969,7.044,-25.274398,133.775136
Australia,AUS,1970,7.172,-25.274398,133.775136
Australia,AUS,1971,4.004,-25.274398,133.775136
Australia,AUS,1972,3.913,-25.274398,133.775136
Australia,AUS,1973,2.613,-25.274398,133.775136
Australia,AUS,1974,4.104,-25.274398,133.775136
Australia,AUS,1975,1.35,-25.274398,133.775136
Australia,AUS,1976,2.588,-25.274398,133.775136
Australia,AUS,1977,3.598,-25.274398,133.775136
Australia,AUS,1978,0.897,-25.274398,133.775136
Australia,AUS,1979,4.044,-25.274398,133.775136
Australia,AUS,1980,3.034,-25.274398,133.775136
Australia,AUS,1981,3.338,-25.274398,133.775136
Australia,AUS,1982,3.328,-25.274398,133.775136
Australia,AUS,1983,-2.22,-25.274398,133.775136
Australia,AUS,1984,4.581,-25.274398,133.775136
Australia,AUS,1985,5.249,-25.274398,133.775136
Australia,AUS,1986,4.037,-25.274398,133.775136
Australia,AUS,1987,2.553,-25.274398,133.775136
Australia,AUS,1988,5.741,-25.274398,133.775136
Australia,AUS,1989,3.865,-25.274398,133.775136
Australia,AUS,1990,3.571,-25.274398,133.775136
Australia,AUS,1991,-0.397,-25.274398,133.775136
Australia,AUS,1992,0.413,-25.274398,133.775136
Australia,AUS,1993,4.029,-25.274398,133.775136
Australia,AUS,1994,3.983,-25.274398,133.775136
Australia,AUS,1995,3.836,-25.274398,133.775136
Australia,AUS,1996,3.879,-25.274398,133.775136
Australia,AUS,1997,3.966,-25.274398,133.775136
Australia,AUS,1998,4.577,-25.274398,133.775136
Australia,AUS,1999,5.074,-25.274398,133.775136
Australia,AUS,2000,3.933,-25.274398,133.775136
Australia,AUS,2001,1.931,-25.274398,133.775136
Australia,AUS,2002,4.001,-25.274398,133.775136
Australia,AUS,2003,2.986,-25.274398,133.775136
Australia,AUS,2004,4.056,-25.274398,133.775136
Australia,AUS,2005,3.204,-25.274398,133.775136
Australia,AUS,2006,2.795,-25.274398,133.775136
Australia,AUS,2007,3.844,-25.274398,133.775136
Australia,AUS,2008,3.658,-25.274398,133.775136
Australia,AUS,2009,1.937,-25.274398,133.775136
Australia,AUS,2010,2.067,-25.274398,133.775136
Australia,AUS,2011,2.463,-25.274398,133.775136
Australia,AUS,2012,3.918,-25.274398,133.775136
Australia,AUS,2013,2.585,-25.274398,133.775136
Australia,AUS,2014,2.533,-25.274398,133.775136
Australia,AUS,2015,2.193,-25.274398,133.775136
Australia,AUS,2016,2.771,-25.274398,133.775136
Australia,AUS,2017,2.368,-25.274398,133.775136
Australia,AUS,2018,2.94,-25.274398,133.775136
Austria,AUT,1961,5.538,47.516231,14.550072
Austria,AUT,1962,2.649,47.516231,14.550072
Austria,AUT,1963,4.138,47.516231,14.550072
Austria,AUT,1964,6.124,47.516231,14.550072
Austria,AUT,1965,3.48,47.516231,14.550072
Austria,AUT,1966,5.643,47.516231,14.550072
Austria,AUT,1967,3.008,47.516231,14.550072
Austria,AUT,1968,4.472,47.516231,14.550072
Austria,AUT,1969,6.276,47.516231,14.550072
Austria,AUT,1970,6.321,47.516231,14.550072
Austria,AUT,1971,5.115,47.516231,14.550072
Austria,AUT,1972,6.208,47.516231,14.550072
Austria,AUT,1973,4.89,47.516231,14.550072
Austria,AUT,1974,3.942,47.516231,14.550072
Austria,AUT,1975,-0.364,47.516231,14.550072
Austria,AUT,1976,4.578,47.516231,14.550072
Austria,AUT,1977,5.08,47.516231,14.550072
Austria,AUT,1978,-0.211,47.516231,14.550072
Austria,AUT,1979,5.357,47.516231,14.550072
Austria,AUT,1980,1.731,47.516231,14.550072
Austria,AUT,1981,-0.144,47.516231,14.550072
Austria,AUT,1982,2.011,47.516231,14.550072
Austria,AUT,1983,2.973,47.516231,14.550072
Austria,AUT,1984,0.051,47.516231,14.550072
Austria,AUT,1985,2.499,47.516231,14.550072
Austria,AUT,1986,2.301,47.516231,14.550072
Austria,AUT,1987,1.357,47.516231,14.550072
Austria,AUT,1988,3.296,47.516231,14.550072
Austria,AUT,1989,3.887,47.516231,14.550072
Austria,AUT,1990,4.346,47.516231,14.550072
Austria,AUT,1991,3.442,47.516231,14.550072
Austria,AUT,1992,2.094,47.516231,14.550072
Austria,AUT,1993,0.527,47.516231,14.550072
Austria,AUT,1994,2.402,47.516231,14.550072
Austria,AUT,1995,2.668,47.516231,14.550072
Austria,AUT,1996,2.35,47.516231,14.550072
Austria,AUT,1997,2.094,47.516231,14.550072
Austria,AUT,1998,3.581,47.516231,14.550072
Austria,AUT,1999,3.556,47.516231,14.550072
Austria,AUT,2000,3.376,47.516231,14.550072
Austria,AUT,2001,1.267,47.516231,14.550072
Austria,AUT,2002,1.652,47.516231,14.550072
Austria,AUT,2003,0.941,47.516231,14.550072
Austria,AUT,2004,2.735,47.516231,14.550072
Austria,AUT,2005,2.244,47.516231,14.550072
Austria,AUT,2006,3.454,47.516231,14.550072
Austria,AUT,2007,3.727,47.516231,14.550072
Austria,AUT,2008,1.46,47.516231,14.550072
Austria,AUT,2009,-3.765,47.516231,14.550072
Austria,AUT,2010,1.837,47.516231,14.550072
Austria,AUT,2011,2.923,47.516231,14.550072
Austria,AUT,2012,0.68,47.516231,14.550072
Austria,AUT,2013,0.026,47.516231,14.550072
Austria,AUT,2014,0.661,47.516231,14.550072
Austria,AUT,2015,1.015,47.516231,14.550072
Austria,AUT,2016,2.083,47.516231,14.550072
Austria,AUT,2017,2.476,47.516231,14.550072
Austria,AUT,2018,2.42,47.516231,14.550072
Azerbaijan,AZE,1961,0,40.143105,47.576927
Azerbaijan,AZE,1962,0,40.143105,47.576927
Azerbaijan,AZE,1963,0,40.143105,47.576927
Azerbaijan,AZE,1964,0,40.143105,47.576927
Azerbaijan,AZE,1965,0,40.143105,47.576927
Azerbaijan,AZE,1966,0,40.143105,47.576927
Azerbaijan,AZE,1967,0,40.143105,47.576927
Azerbaijan,AZE,1968,0,40.143105,47.576927
Azerbaijan,AZE,1969,0,40.143105,47.576927
Azerbaijan,AZE,1970,0,40.143105,47.576927
Azerbaijan,AZE,1971,0,40.143105,47.576927
Azerbaijan,AZE,1972,0,40.143105,47.576927
Azerbaijan,AZE,1973,0,40.143105,47.576927
Azerbaijan,AZE,1974,0,40.143105,47.576927
Azerbaijan,AZE,1975,0,40.143105,47.576927
Azerbaijan,AZE,1976,0,40.143105,47.576927
Azerbaijan,AZE,1977,0,40.143105,47.576927
Azerbaijan,AZE,1978,0,40.143105,47.576927
Azerbaijan,AZE,1979,0,40.143105,47.576927
Azerbaijan,AZE,1980,0,40.143105,47.576927
Azerbaijan,AZE,1981,0,40.143105,47.576927
Azerbaijan,AZE,1982,0,40.143105,47.576927
Azerbaijan,AZE,1983,0,40.143105,47.576927
Azerbaijan,AZE,1984,0,40.143105,47.576927
Azerbaijan,AZE,1985,0,40.143105,47.576927
Azerbaijan,AZE,1986,0,40.143105,47.576927
Azerbaijan,AZE,1987,0,40.143105,47.576927
Azerbaijan,AZE,1988,0,40.143105,47.576927
Azerbaijan,AZE,1989,0,40.143105,47.576927
Azerbaijan,AZE,1990,0,40.143105,47.576927
Azerbaijan,AZE,1991,-0.7,40.143105,47.576927
Azerbaijan,AZE,1992,-22.6,40.143105,47.576927
Azerbaijan,AZE,1993,-23.1,40.143105,47.576927
Azerbaijan,AZE,1994,-19.7,40.143105,47.576927
Azerbaijan,AZE,1995,-11.8,40.143105,47.576927
Azerbaijan,AZE,1996,1.3,40.143105,47.576927
Azerbaijan,AZE,1997,5.8,40.143105,47.576927
Azerbaijan,AZE,1998,10,40.143105,47.576927
Azerbaijan,AZE,1999,7.4,40.143105,47.576927
Azerbaijan,AZE,2000,11.1,40.143105,47.576927
Azerbaijan,AZE,2001,9.9,40.143105,47.576927
Azerbaijan,AZE,2002,9.439,40.143105,47.576927
Azerbaijan,AZE,2003,10.208,40.143105,47.576927
Azerbaijan,AZE,2004,9.254,40.143105,47.576927
Azerbaijan,AZE,2005,27.962,40.143105,47.576927
Azerbaijan,AZE,2006,34.466,40.143105,47.576927
Azerbaijan,AZE,2007,25.463,40.143105,47.576927
Azerbaijan,AZE,2008,10.591,40.143105,47.576927
Azerbaijan,AZE,2009,9.37,40.143105,47.576927
Azerbaijan,AZE,2010,4.789,40.143105,47.576927
Azerbaijan,AZE,2011,-1.573,40.143105,47.576927
Azerbaijan,AZE,2012,2.203,40.143105,47.576927
Azerbaijan,AZE,2013,5.843,40.143105,47.576927
Azerbaijan,AZE,2014,2.797,40.143105,47.576927
Azerbaijan,AZE,2015,1.051,40.143105,47.576927
Azerbaijan,AZE,2016,-3.064,40.143105,47.576927
Azerbaijan,AZE,2017,-0.282,40.143105,47.576927
Azerbaijan,AZE,2018,1.413,40.143105,47.576927
"Bahamas, The",BHS,1961,10.667,25.0443,77.3504
"Bahamas, The",BHS,1962,10.452,25.0443,77.3504
"Bahamas, The",BHS,1963,10.524,25.0443,77.3504
"Bahamas, The",BHS,1964,10.502,25.0443,77.3504
"Bahamas, The",BHS,1965,10.426,25.0443,77.3504
"Bahamas, The",BHS,1966,9.072,25.0443,77.3504
"Bahamas, The",BHS,1967,9.598,25.0443,77.3504
"Bahamas, The",BHS,1968,8.422,25.0443,77.3504
"Bahamas, The",BHS,1969,8.982,25.0443,77.3504
"Bahamas, The",BHS,1970,-5.65,25.0443,77.3504
"Bahamas, The",BHS,1971,1.627,25.0443,77.3504
"Bahamas, The",BHS,1972,-3.497,25.0443,77.3504
"Bahamas, The",BHS,1973,7.568,25.0443,77.3504
"Bahamas, The",BHS,1974,-16.754,25.0443,77.3504
"Bahamas, The",BHS,1975,-14.803,25.0443,77.3504
"Bahamas, The",BHS,1976,5.185,25.0443,77.3504
"Bahamas, The",BHS,1977,9.155,25.0443,77.3504
"Bahamas, The",BHS,1978,14.18,25.0443,77.3504
"Bahamas, The",BHS,1979,26.139,25.0443,77.3504
"Bahamas, The",BHS,1980,6.495,25.0443,77.3504
"Bahamas, The",BHS,1981,-9.226,25.0443,77.3504
"Bahamas, The",BHS,1982,6.699,25.0443,77.3504
"Bahamas, The",BHS,1983,3.597,25.0443,77.3504
"Bahamas, The",BHS,1984,14.171,25.0443,77.3504
"Bahamas, The",BHS,1985,4.829,25.0443,77.3504
"Bahamas, The",BHS,1986,1.797,25.0443,77.3504
"Bahamas, The",BHS,1987,2.985,25.0443,77.3504
"Bahamas, The",BHS,1988,2.31,25.0443,77.3504
"Bahamas, The",BHS,1989,6.727,25.0443,77.3504
"Bahamas, The",BHS,1990,-1.596,25.0443,77.3504
"Bahamas, The",BHS,1991,-4.182,25.0443,77.3504
"Bahamas, The",BHS,1992,-3.826,25.0443,77.3504
"Bahamas, The",BHS,1993,0.308,25.0443,77.3504
"Bahamas, The",BHS,1994,3.149,25.0443,77.3504
"Bahamas, The",BHS,1995,4.379,25.0443,77.3504
"Bahamas, The",BHS,1996,4.224,25.0443,77.3504
"Bahamas, The",BHS,1997,2.062,25.0443,77.3504
"Bahamas, The",BHS,1998,4.716,25.0443,77.3504
"Bahamas, The",BHS,1999,7.144,25.0443,77.3504
"Bahamas, The",BHS,2000,4.149,25.0443,77.3504
"Bahamas, The",BHS,2001,2.626,25.0443,77.3504
"Bahamas, The",BHS,2002,2.705,25.0443,77.3504
"Bahamas, The",BHS,2003,-1.265,25.0443,77.3504
"Bahamas, The",BHS,2004,0.883,25.0443,77.3504
"Bahamas, The",BHS,2005,3.395,25.0443,77.3504
"Bahamas, The",BHS,2006,2.517,25.0443,77.3504
"Bahamas, The",BHS,2007,1.447,25.0443,77.3504
"Bahamas, The",BHS,2008,-2.324,25.0443,77.3504
"Bahamas, The",BHS,2009,-4.175,25.0443,77.3504
"Bahamas, The",BHS,2010,1.539,25.0443,77.3504
"Bahamas, The",BHS,2011,0.613,25.0443,77.3504
"Bahamas, The",BHS,2012,3.087,25.0443,77.3504
"Bahamas, The",BHS,2013,-2.952,25.0443,77.3504
"Bahamas, The",BHS,2014,0.737,25.0443,77.3504
"Bahamas, The",BHS,2015,0.598,25.0443,77.3504
"Bahamas, The",BHS,2016,0.446,25.0443,77.3504
"Bahamas, The",BHS,2017,0.067,25.0443,77.3504
"Bahamas, The",BHS,2018,1.566,25.0443,77.3504
Bahrain,BHR,1961,0,25.930414,50.637772
Bahrain,BHR,1962,0,25.930414,50.637772
Bahrain,BHR,1963,0,25.930414,50.637772
Bahrain,BHR,1964,0,25.930414,50.637772
Bahrain,BHR,1965,0,25.930414,50.637772
Bahrain,BHR,1966,0,25.930414,50.637772
Bahrain,BHR,1967,0,25.930414,50.637772
Bahrain,BHR,1968,0,25.930414,50.637772
Bahrain,BHR,1969,0,25.930414,50.637772
Bahrain,BHR,1970,0,25.930414,50.637772
Bahrain,BHR,1971,0,25.930414,50.637772
Bahrain,BHR,1972,0,25.930414,50.637772
Bahrain,BHR,1973,0,25.930414,50.637772
Bahrain,BHR,1974,0,25.930414,50.637772
Bahrain,BHR,1975,0,25.930414,50.637772
Bahrain,BHR,1976,0,25.930414,50.637772
Bahrain,BHR,1977,0,25.930414,50.637772
Bahrain,BHR,1978,0,25.930414,50.637772
Bahrain,BHR,1979,0,25.930414,50.637772
Bahrain,BHR,1980,0,25.930414,50.637772
Bahrain,BHR,1981,-5.317,25.930414,50.637772
Bahrain,BHR,1982,-7.556,25.930414,50.637772
Bahrain,BHR,1983,6.376,25.930414,50.637772
Bahrain,BHR,1984,5.004,25.930414,50.637772
Bahrain,BHR,1985,-4.758,25.930414,50.637772
Bahrain,BHR,1986,1.183,25.930414,50.637772
Bahrain,BHR,1987,10.399,25.930414,50.637772
Bahrain,BHR,1988,7,25.930414,50.637772
Bahrain,BHR,1989,0.364,25.930414,50.637772
Bahrain,BHR,1990,4.438,25.930414,50.637772
Bahrain,BHR,1991,11.23,25.930414,50.637772
Bahrain,BHR,1992,6.69,25.930414,50.637772
Bahrain,BHR,1993,12.87,25.930414,50.637772
Bahrain,BHR,1994,-0.25,25.930414,50.637772
Bahrain,BHR,1995,3.93,25.930414,50.637772
Bahrain,BHR,1996,4.11,25.930414,50.637772
Bahrain,BHR,1997,3.093,25.930414,50.637772
Bahrain,BHR,1998,4.79,25.930414,50.637772
Bahrain,BHR,1999,4.3,25.930414,50.637772
Bahrain,BHR,2000,5.3,25.930414,50.637772
Bahrain,BHR,2001,2.491,25.930414,50.637772
Bahrain,BHR,2002,3.349,25.930414,50.637772
Bahrain,BHR,2003,6.296,25.930414,50.637772
Bahrain,BHR,2004,6.981,25.930414,50.637772
Bahrain,BHR,2005,6.769,25.930414,50.637772
Bahrain,BHR,2006,6.467,25.930414,50.637772
Bahrain,BHR,2007,8.294,25.930414,50.637772
Bahrain,BHR,2008,6.242,25.930414,50.637772
Bahrain,BHR,2009,2.541,25.930414,50.637772
Bahrain,BHR,2010,4.337,25.930414,50.637772
Bahrain,BHR,2011,1.984,25.930414,50.637772
Bahrain,BHR,2012,3.728,25.930414,50.637772
Bahrain,BHR,2013,5.417,25.930414,50.637772
Bahrain,BHR,2014,4.35,25.930414,50.637772
Bahrain,BHR,2015,2.863,25.930414,50.637772
Bahrain,BHR,2016,3.474,25.930414,50.637772
Bahrain,BHR,2017,3.804,25.930414,50.637772
Bahrain,BHR,2018,1.777,25.930414,50.637772
Bangladesh,BGD,1961,6.058,23.684994,90.356331
Bangladesh,BGD,1962,5.453,23.684994,90.356331
Bangladesh,BGD,1963,-0.456,23.684994,90.356331
Bangladesh,BGD,1964,10.953,23.684994,90.356331
Bangladesh,BGD,1965,1.606,23.684994,90.356331
Bangladesh,BGD,1966,2.567,23.684994,90.356331
Bangladesh,BGD,1967,-1.876,23.684994,90.356331
Bangladesh,BGD,1968,9.489,23.684994,90.356331
Bangladesh,BGD,1969,1.221,23.684994,90.356331
Bangladesh,BGD,1970,5.62,23.684994,90.356331
Bangladesh,BGD,1971,-5.479,23.684994,90.356331
Bangladesh,BGD,1972,-13.974,23.684994,90.356331
Bangladesh,BGD,1973,3.326,23.684994,90.356331
Bangladesh,BGD,1974,9.592,23.684994,90.356331
Bangladesh,BGD,1975,-4.088,23.684994,90.356331
Bangladesh,BGD,1976,5.661,23.684994,90.356331
Bangladesh,BGD,1977,2.673,23.684994,90.356331
Bangladesh,BGD,1978,7.074,23.684994,90.356331
Bangladesh,BGD,1979,4.802,23.684994,90.356331
Bangladesh,BGD,1980,0.819,23.684994,90.356331
Bangladesh,BGD,1981,7.234,23.684994,90.356331
Bangladesh,BGD,1982,2.134,23.684994,90.356331
Bangladesh,BGD,1983,3.881,23.684994,90.356331
Bangladesh,BGD,1984,4.803,23.684994,90.356331
Bangladesh,BGD,1985,3.342,23.684994,90.356331
Bangladesh,BGD,1986,4.173,23.684994,90.356331
Bangladesh,BGD,1987,3.772,23.684994,90.356331
Bangladesh,BGD,1988,2.416,23.684994,90.356331
Bangladesh,BGD,1989,2.837,23.684994,90.356331
Bangladesh,BGD,1990,5.622,23.684994,90.356331
Bangladesh,BGD,1991,3.485,23.684994,90.356331
Bangladesh,BGD,1992,5.443,23.684994,90.356331
Bangladesh,BGD,1993,4.712,23.684994,90.356331
Bangladesh,BGD,1994,3.89,23.684994,90.356331
Bangladesh,BGD,1995,5.121,23.684994,90.356331
Bangladesh,BGD,1996,4.523,23.684994,90.356331
Bangladesh,BGD,1997,4.49,23.684994,90.356331
Bangladesh,BGD,1998,5.177,23.684994,90.356331
Bangladesh,BGD,1999,4.67,23.684994,90.356331
Bangladesh,BGD,2000,5.293,23.684994,90.356331
Bangladesh,BGD,2001,5.077,23.684994,90.356331
Bangladesh,BGD,2002,3.833,23.684994,90.356331
Bangladesh,BGD,2003,4.74,23.684994,90.356331
Bangladesh,BGD,2004,5.24,23.684994,90.356331
Bangladesh,BGD,2005,6.536,23.684994,90.356331
Bangladesh,BGD,2006,6.672,23.684994,90.356331
Bangladesh,BGD,2007,7.059,23.684994,90.356331
Bangladesh,BGD,2008,6.014,23.684994,90.356331
Bangladesh,BGD,2009,5.045,23.684994,90.356331
Bangladesh,BGD,2010,5.572,23.684994,90.356331
Bangladesh,BGD,2011,6.464,23.684994,90.356331
Bangladesh,BGD,2012,6.521,23.684994,90.356331
Bangladesh,BGD,2013,6.014,23.684994,90.356331
Bangladesh,BGD,2014,6.061,23.684994,90.356331
Bangladesh,BGD,2015,6.553,23.684994,90.356331
Bangladesh,BGD,2016,7.113,23.684994,90.356331
Bangladesh,BGD,2017,7.284,23.684994,90.356331
Bangladesh,BGD,2018,7.864,23.684994,90.356331
Barbados,BRB,1961,0,13.193887,-59.543198
Barbados,BRB,1962,0,13.193887,-59.543198
Barbados,BRB,1963,0,13.193887,-59.543198
Barbados,BRB,1964,0,13.193887,-59.543198
Barbados,BRB,1965,0,13.193887,-59.543198
Barbados,BRB,1966,0,13.193887,-59.543198
Barbados,BRB,1967,0,13.193887,-59.543198
Barbados,BRB,1968,0,13.193887,-59.543198
Barbados,BRB,1969,0,13.193887,-59.543198
Barbados,BRB,1970,0,13.193887,-59.543198
Barbados,BRB,1971,0,13.193887,-59.543198
Barbados,BRB,1972,0,13.193887,-59.543198
Barbados,BRB,1973,0,13.193887,-59.543198
Barbados,BRB,1974,0,13.193887,-59.543198
Barbados,BRB,1975,-1.9,13.193887,-59.543198
Barbados,BRB,1976,4.36,13.193887,-59.543198
Barbados,BRB,1977,3.642,13.193887,-59.543198
Barbados,BRB,1978,4.877,13.193887,-59.543198
Barbados,BRB,1979,7.893,13.193887,-59.543198
Barbados,BRB,1980,4.373,13.193887,-59.543198
Barbados,BRB,1981,-1.9,13.193887,-59.543198
Barbados,BRB,1982,-4.901,13.193887,-59.543198
Barbados,BRB,1983,0.501,13.193887,-59.543198
Barbados,BRB,1984,3.6,13.193887,-59.543198
Barbados,BRB,1985,1.098,13.193887,-59.543198
Barbados,BRB,1986,5.104,13.193887,-59.543198
Barbados,BRB,1987,2.591,13.193887,-59.543198
Barbados,BRB,1988,3.505,13.193887,-59.543198
Barbados,BRB,1989,3.6,13.193887,-59.543198
Barbados,BRB,1990,-3.308,13.193887,-59.543198
Barbados,BRB,1991,-3.9,13.193887,-59.543198
Barbados,BRB,1992,-5.693,13.193887,-59.543198
Barbados,BRB,1993,0.793,13.193887,-59.543198
Barbados,BRB,1994,2.011,13.193887,-59.543198
Barbados,BRB,1995,2.014,13.193887,-59.543198
Barbados,BRB,1996,3.976,13.193887,-59.543198
Barbados,BRB,1997,4.74,13.193887,-59.543198
Barbados,BRB,1998,3.728,13.193887,-59.543198
Barbados,BRB,1999,0.335,13.193887,-59.543198
Barbados,BRB,2000,4.447,13.193887,-59.543198
Barbados,BRB,2001,-2.365,13.193887,-59.543198
Barbados,BRB,2002,0.787,13.193887,-59.543198
Barbados,BRB,2003,2.175,13.193887,-59.543198
Barbados,BRB,2004,1.412,13.193887,-59.543198
Barbados,BRB,2005,3.955,13.193887,-59.543198
Barbados,BRB,2006,5.668,13.193887,-59.543198
Barbados,BRB,2007,1.859,13.193887,-59.543198
Barbados,BRB,2008,0.912,13.193887,-59.543198
Barbados,BRB,2009,-4.859,13.193887,-59.543198
Barbados,BRB,2010,-2.17,13.193887,-59.543198
Barbados,BRB,2011,-0.795,13.193887,-59.543198
Barbados,BRB,2012,-0.067,13.193887,-59.543198
Barbados,BRB,2013,-1.369,13.193887,-59.543198
Barbados,BRB,2014,-0.169,13.193887,-59.543198
Barbados,BRB,2015,2.205,13.193887,-59.543198
Barbados,BRB,2016,2.279,13.193887,-59.543198
Barbados,BRB,2017,-0.173,13.193887,-59.543198
Barbados,BRB,2018,-0.498,13.193887,-59.543198
Belarus,BLR,1961,0,53.709807,27.953389
Belarus,BLR,1962,0,53.709807,27.953389
Belarus,BLR,1963,0,53.709807,27.953389
Belarus,BLR,1964,0,53.709807,27.953389
Belarus,BLR,1965,0,53.709807,27.953389
Belarus,BLR,1966,0,53.709807,27.953389
Belarus,BLR,1967,0,53.709807,27.953389
Belarus,BLR,1968,0,53.709807,27.953389
Belarus,BLR,1969,0,53.709807,27.953389
Belarus,BLR,1970,0,53.709807,27.953389
Belarus,BLR,1971,0,53.709807,27.953389
Belarus,BLR,1972,0,53.709807,27.953389
Belarus,BLR,1973,0,53.709807,27.953389
Belarus,BLR,1974,0,53.709807,27.953389
Belarus,BLR,1975,0,53.709807,27.953389
Belarus,BLR,1976,0,53.709807,27.953389
Belarus,BLR,1977,0,53.709807,27.953389
Belarus,BLR,1978,0,53.709807,27.953389
Belarus,BLR,1979,0,53.709807,27.953389
Belarus,BLR,1980,0,53.709807,27.953389
Belarus,BLR,1981,0,53.709807,27.953389
Belarus,BLR,1982,0,53.709807,27.953389
Belarus,BLR,1983,0,53.709807,27.953389
Belarus,BLR,1984,0,53.709807,27.953389
Belarus,BLR,1985,0,53.709807,27.953389
Belarus,BLR,1986,0,53.709807,27.953389
Belarus,BLR,1987,0,53.709807,27.953389
Belarus,BLR,1988,0,53.709807,27.953389
Belarus,BLR,1989,0,53.709807,27.953389
Belarus,BLR,1990,0,53.709807,27.953389
Belarus,BLR,1991,-1.2,53.709807,27.953389
Belarus,BLR,1992,-9.6,53.709807,27.953389
Belarus,BLR,1993,-7.6,53.709807,27.953389
Belarus,BLR,1994,-11.7,53.709807,27.953389
