continent_name,country_name,code,year,fem_laborforce,lat,long
South America,Argentina,ARG,1999,42.13,-38.416097,-63.616672
South America,Argentina,ARG,2000,42.135,-38.416097,-63.616672
South America,Argentina,ARG,2001,41.991,-38.416097,-63.616672
South America,Argentina,ARG,2002,41.51,-38.416097,-63.616672
South America,Argentina,ARG,2003,41.846,-38.416097,-63.616672
South America,Argentina,ARG,2004,42.186,-38.416097,-63.616672
South America,Argentina,ARG,2005,41.845,-38.416097,-63.616672
South America,Argentina,ARG,2006,42.072,-38.416097,-63.616672
South America,Argentina,ARG,2007,41.782,-38.416097,-63.616672
South America,Argentina,ARG,2008,41.498,-38.416097,-63.616672
South America,Argentina,ARG,2009,41.819,-38.416097,-63.616672
South America,Argentina,ARG,2010,41.384,-38.416097,-63.616672
South America,Argentina,ARG,2011,41.444,-38.416097,-63.616672
South America,Argentina,ARG,2012,41.6,-38.416097,-63.616672
South America,Argentina,ARG,2013,41.442,-38.416097,-63.616672
South America,Argentina,ARG,2014,41.245,-38.416097,-63.616672
South America,Argentina,ARG,2015,41.609,-38.416097,-63.616672
South America,Argentina,ARG,2016,41.979,-38.416097,-63.616672
South America,Argentina,ARG,2017,42.342,-38.416097,-63.616672
South America,Argentina,ARG,2018,43.004,-38.416097,-63.616672
Europe,Armenia,ARM,1961,0.0,40.069099,45.038189
Europe,Armenia,ARM,1962,0.0,40.069099,45.038189
Europe,Armenia,ARM,1963,0.0,40.069099,45.038189
Europe,Armenia,ARM,1964,0.0,40.069099,45.038189
Europe,Armenia,ARM,1965,0.0,40.069099,45.038189
Europe,Armenia,ARM,1966,0.0,40.069099,45.038189
Europe,Armenia,ARM,1967,0.0,40.069099,45.038189
Europe,Armenia,ARM,1968,0.0,40.069099,45.038189
Europe,Armenia,ARM,1969,0.0,40.069099,45.038189
Europe,Armenia,ARM,1970,0.0,40.069099,45.038189
Europe,Armenia,ARM,1971,0.0,40.069099,45.038189
Europe,Armenia,ARM,1972,0.0,40.069099,45.038189
Europe,Armenia,ARM,1973,0.0,40.069099,45.038189
Europe,Armenia,ARM,1974,0.0,40.069099,45.038189
Europe,Armenia,ARM,1975,0.0,40.069099,45.038189
Europe,Armenia,ARM,1976,0.0,40.069099,45.038189
Europe,Armenia,ARM,1977,0.0,40.069099,45.038189
Europe,Armenia,ARM,1978,0.0,40.069099,45.038189
Europe,Armenia,ARM,1979,0.0,40.069099,45.038189
Europe,Armenia,ARM,1980,0.0,40.069099,45.038189
Europe,Armenia,ARM,1981,0.0,40.069099,45.038189
Europe,Armenia,ARM,1982,0.0,40.069099,45.038189
Europe,Armenia,ARM,1983,0.0,40.069099,45.038189
Europe,Armenia,ARM,1984,0.0,40.069099,45.038189
Europe,Armenia,ARM,1985,0.0,40.069099,45.038189
Europe,Armenia,ARM,1986,0.0,40.069099,45.038189
Europe,Armenia,ARM,1987,0.0,40.069099,45.038189
Europe,Armenia,ARM,1988,0.0,40.069099,45.038189
Europe,Armenia,ARM,1989,0.0,40.069099,45.038189
Europe,Armenia,ARM,1990,43.337,40.069099,45.038189
Europe,Armenia,ARM,1991,43.595,40.069099,45.038189
Europe,Armenia,ARM,1992,43.942,40.069099,45.038189
Europe,Armenia,ARM,1993,44.358,40.069099,45.038189
Europe,Armenia,ARM,1994,44.813,40.069099,45.038189
Europe,Armenia,ARM,1995,45.271,40.069099,45.038189
Europe,Armenia,ARM,1996,45.647,40.069099,45.038189
Europe,Armenia,ARM,1997,45.99,40.069099,45.038189
Europe,Armenia,ARM,1998,46.29,40.069099,45.038189
Europe,Armenia,ARM,1999,46.542,40.069099,45.038189
Europe,Armenia,ARM,2000,46.745,40.069099,45.038189
Europe,Armenia,ARM,2001,46.765,40.069099,45.038189
Europe,Armenia,ARM,2002,46.734,40.069099,45.038189
Europe,Armenia,ARM,2003,46.674,40.069099,45.038189
Europe,Armenia,ARM,2004,46.61,40.069099,45.038189
Europe,Armenia,ARM,2005,46.56,40.069099,45.038189
Europe,Armenia,ARM,2006,46.507,40.069099,45.038189
Europe,Armenia,ARM,2007,46.486,40.069099,45.038189
Europe,Armenia,ARM,2008,46.477,40.069099,45.038189
Europe,Armenia,ARM,2009,46.523,40.069099,45.038189
Europe,Armenia,ARM,2010,45.785,40.069099,45.038189
Europe,Armenia,ARM,2011,47.097,40.069099,45.038189
Europe,Armenia,ARM,2012,47.18,40.069099,45.038189
Europe,Armenia,ARM,2013,47.25,40.069099,45.038189
Europe,Armenia,ARM,2014,47.115,40.069099,45.038189
Europe,Armenia,ARM,2015,46.892,40.069099,45.038189
Europe,Armenia,ARM,2016,46.122,40.069099,45.038189
Europe,Armenia,ARM,2017,46.214,40.069099,45.038189
Europe,Armenia,ARM,2018,46.184,40.069099,45.038189
North America,Aruba,ABW,1961,0.0,12.52111,-69.968338
North America,Aruba,ABW,1962,0.0,12.52111,-69.968338
North America,Aruba,ABW,1963,0.0,12.52111,-69.968338
North America,Aruba,ABW,1964,0.0,12.52111,-69.968338
North America,Aruba,ABW,1965,0.0,12.52111,-69.968338
North America,Aruba,ABW,1966,0.0,12.52111,-69.968338
North America,Aruba,ABW,1967,0.0,12.52111,-69.968338
North America,Aruba,ABW,1968,0.0,12.52111,-69.968338
North America,Aruba,ABW,1969,0.0,12.52111,-69.968338
North America,Aruba,ABW,1970,0.0,12.52111,-69.968338
North America,Aruba,ABW,1971,0.0,12.52111,-69.968338
North America,Aruba,ABW,1972,0.0,12.52111,-69.968338
North America,Aruba,ABW,1973,0.0,12.52111,-69.968338
North America,Aruba,ABW,1974,0.0,12.52111,-69.968338
North America,Aruba,ABW,1975,0.0,12.52111,-69.968338
North America,Aruba,ABW,1976,0.0,12.52111,-69.968338
North America,Aruba,ABW,1977,0.0,12.52111,-69.968338
North America,Aruba,ABW,1978,0.0,12.52111,-69.968338
North America,Aruba,ABW,1979,0.0,12.52111,-69.968338
North America,Aruba,ABW,1980,0.0,12.52111,-69.968338
North America,Aruba,ABW,1981,0.0,12.52111,-69.968338
North America,Aruba,ABW,1982,0.0,12.52111,-69.968338
North America,Aruba,ABW,1983,0.0,12.52111,-69.968338
North America,Aruba,ABW,1984,0.0,12.52111,-69.968338
North America,Aruba,ABW,1985,0.0,12.52111,-69.968338
North America,Aruba,ABW,1986,0.0,12.52111,-69.968338
North America,Aruba,ABW,1987,0.0,12.52111,-69.968338
North America,Aruba,ABW,1988,0.0,12.52111,-69.968338
North America,Aruba,ABW,1989,0.0,12.52111,-69.968338
North America,Aruba,ABW,1990,0.0,12.52111,-69.968338
North America,Aruba,ABW,1991,0.0,12.52111,-69.968338
North America,Aruba,ABW,1992,0.0,12.52111,-69.968338
North America,Aruba,ABW,1993,0.0,12.52111,-69.968338
North America,Aruba,ABW,1994,0.0,12.52111,-69.968338
North America,Aruba,ABW,1995,0.0,12.52111,-69.968338
North America,Aruba,ABW,1996,0.0,12.52111,-69.968338
North America,Aruba,ABW,1997,0.0,12.52111,-69.968338
North America,Aruba,ABW,1998,0.0,12.52111,-69.968338
North America,Aruba,ABW,1999,0.0,12.52111,-69.968338
North America,Aruba,ABW,2000,0.0,12.52111,-69.968338
North America,Aruba,ABW,2001,0.0,12.52111,-69.968338
North America,Aruba,ABW,2002,0.0,12.52111,-69.968338
North America,Aruba,ABW,2003,0.0,12.52111,-69.968338
North America,Aruba,ABW,2004,0.0,12.52111,-69.968338
North America,Aruba,ABW,2005,0.0,12.52111,-69.968338
North America,Aruba,ABW,2006,0.0,12.52111,-69.968338
North America,Aruba,ABW,2007,0.0,12.52111,-69.968338
North America,Aruba,ABW,2008,0.0,12.52111,-69.968338
North America,Aruba,ABW,2009,0.0,12.52111,-69.968338
North America,Aruba,ABW,2010,0.0,12.52111,-69.968338
North America,Aruba,ABW,2011,0.0,12.52111,-69.968338
North America,Aruba,ABW,2012,0.0,12.52111,-69.968338
North America,Aruba,ABW,2013,0.0,12.52111,-69.968338
North America,Aruba,ABW,2014,0.0,12.52111,-69.968338
North America,Aruba,ABW,2015,0.0,12.52111,-69.968338
North America,Aruba,ABW,2016,0.0,12.52111,-69.968338
North America,Aruba,ABW,2017,0.0,12.52111,-69.968338
North America,Aruba,ABW,2018,0.0,12.52111,-69.968338
Oceania,Australia,AUS,1961,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1962,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1963,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1964,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1965,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1966,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1967,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1968,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1969,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1970,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1971,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1972,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1973,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1974,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1975,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1976,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1977,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1978,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1979,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1980,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1981,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1982,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1983,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1984,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1985,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1986,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1987,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1988,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1989,0.0,-25.274398,133.775136
Oceania,Australia,AUS,1990,41.384,-25.274398,133.775136
Oceania,Australia,AUS,1991,41.587,-25.274398,133.775136
Oceania,Australia,AUS,1992,41.771,-25.274398,133.775136
Oceania,Australia,AUS,1993,41.882,-25.274398,133.775136
Oceania,Australia,AUS,1994,42.303,-25.274398,133.775136
Oceania,Australia,AUS,1995,42.7,-25.274398,133.775136
Oceania,Australia,AUS,1996,42.857,-25.274398,133.775136
Oceania,Australia,AUS,1997,42.941,-25.274398,133.775136
Oceania,Australia,AUS,1998,43.051,-25.274398,133.775136
Oceania,Australia,AUS,1999,43.19,-25.274398,133.775136
Oceania,Australia,AUS,2000,43.63,-25.274398,133.775136
Oceania,Australia,AUS,2001,43.94,-25.274398,133.775136
Oceania,Australia,AUS,2002,44.058,-25.274398,133.775136
Oceania,Australia,AUS,2003,44.442,-25.274398,133.775136
Oceania,Australia,AUS,2004,44.339,-25.274398,133.775136
Oceania,Australia,AUS,2005,44.671,-25.274398,133.775136
Oceania,Australia,AUS,2006,44.831,-25.274398,133.775136
Oceania,Australia,AUS,2007,44.931,-25.274398,133.775136
Oceania,Australia,AUS,2008,45.049,-25.274398,133.775136
Oceania,Australia,AUS,2009,45.195,-25.274398,133.775136
Oceania,Australia,AUS,2010,45.088,-25.274398,133.775136
Oceania,Australia,AUS,2011,45.286,-25.274398,133.775136
Oceania,Australia,AUS,2012,45.436,-25.274398,133.775136
Oceania,Australia,AUS,2013,45.563,-25.274398,133.775136
Oceania,Australia,AUS,2014,45.739,-25.274398,133.775136
Oceania,Australia,AUS,2015,45.905,-25.274398,133.775136
Oceania,Australia,AUS,2016,46.163,-25.274398,133.775136
Oceania,Australia,AUS,2017,46.336,-25.274398,133.775136
Oceania,Australia,AUS,2018,46.501,-25.274398,133.775136
Europe,Austria,AUT,1961,0.0,47.516231,14.550072
Europe,Austria,AUT,1962,0.0,47.516231,14.550072
Europe,Austria,AUT,1963,0.0,47.516231,14.550072
Europe,Austria,AUT,1964,0.0,47.516231,14.550072
Europe,Austria,AUT,1965,0.0,47.516231,14.550072
Europe,Austria,AUT,1966,0.0,47.516231,14.550072
Europe,Austria,AUT,1967,0.0,47.516231,14.550072
Europe,Austria,AUT,1968,0.0,47.516231,14.550072
Europe,Austria,AUT,1969,0.0,47.516231,14.550072
Europe,Austria,AUT,1970,0.0,47.516231,14.550072
Europe,Austria,AUT,1971,0.0,47.516231,14.550072
Europe,Austria,AUT,1972,0.0,47.516231,14.550072
Europe,Austria,AUT,1973,0.0,47.516231,14.550072
Europe,Austria,AUT,1974,0.0,47.516231,14.550072
Europe,Austria,AUT,1975,0.0,47.516231,14.550072
Europe,Austria,AUT,1976,0.0,47.516231,14.550072
Europe,Austria,AUT,1977,0.0,47.516231,14.550072
Europe,Austria,AUT,1978,0.0,47.516231,14.550072
Europe,Austria,AUT,1979,0.0,47.516231,14.550072
Europe,Austria,AUT,1980,0.0,47.516231,14.550072
Europe,Austria,AUT,1981,0.0,47.516231,14.550072
Europe,Austria,AUT,1982,0.0,47.516231,14.550072
Europe,Austria,AUT,1983,0.0,47.516231,14.550072
Europe,Austria,AUT,1984,0.0,47.516231,14.550072
Europe,Austria,AUT,1985,0.0,47.516231,14.550072
Europe,Austria,AUT,1986,0.0,47.516231,14.550072
Europe,Austria,AUT,1987,0.0,47.516231,14.550072
Europe,Austria,AUT,1988,0.0,47.516231,14.550072
Europe,Austria,AUT,1989,0.0,47.516231,14.550072
Europe,Austria,AUT,1990,41.034,47.516231,14.550072
Europe,Austria,AUT,1991,41.129,47.516231,14.550072
Europe,Austria,AUT,1992,41.65,47.516231,14.550072
Europe,Austria,AUT,1993,41.925,47.516231,14.550072
Europe,Austria,AUT,1994,42.988,47.516231,14.550072
Europe,Austria,AUT,1995,43.294,47.516231,14.550072
Europe,Austria,AUT,1996,43.193,47.516231,14.550072
Europe,Austria,AUT,1997,43.337,47.516231,14.550072
Europe,Austria,AUT,1998,43.52,47.516231,14.550072
Europe,Austria,AUT,1999,43.507,47.516231,14.550072
Europe,Austria,AUT,2000,43.513,47.516231,14.550072
Europe,Austria,AUT,2001,43.754,47.516231,14.550072
Europe,Austria,AUT,2002,44.292,47.516231,14.550072
Europe,Austria,AUT,2003,44.369,47.516231,14.550072
Europe,Austria,AUT,2004,45.114,47.516231,14.550072
Europe,Austria,AUT,2005,45.257,47.516231,14.550072
Europe,Austria,AUT,2006,45.437,47.516231,14.550072
Europe,Austria,AUT,2007,45.49,47.516231,14.550072
Europe,Austria,AUT,2008,45.73,47.516231,14.550072
Europe,Austria,AUT,2009,46.048,47.516231,14.550072
Europe,Austria,AUT,2010,46.139,47.516231,14.550072
Europe,Austria,AUT,2011,46.335,47.516231,14.550072
Europe,Austria,AUT,2012,46.507,47.516231,14.550072
Europe,Austria,AUT,2013,46.579,47.516231,14.550072
Europe,Austria,AUT,2014,46.708,47.516231,14.550072
Europe,Austria,AUT,2015,46.674,47.516231,14.550072
Europe,Austria,AUT,2016,46.705,47.516231,14.550072
Europe,Austria,AUT,2017,46.619,47.516231,14.550072
Europe,Austria,AUT,2018,46.426,47.516231,14.550072
Asia,Azerbaijan,AZE,1961,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1962,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1963,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1964,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1965,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1966,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1967,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1968,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1969,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1970,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1971,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1972,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1973,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1974,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1975,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1976,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1977,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1978,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1979,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1980,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1981,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1982,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1983,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1984,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1985,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1986,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1987,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1988,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1989,0.0,40.143105,47.576927
Asia,Azerbaijan,AZE,1990,44.576,40.143105,47.576927
Asia,Azerbaijan,AZE,1991,44.591,40.143105,47.576927
Asia,Azerbaijan,AZE,1992,44.83,40.143105,47.576927
Asia,Azerbaijan,AZE,1993,45.269,40.143105,47.576927
Asia,Azerbaijan,AZE,1994,45.794,40.143105,47.576927
Asia,Azerbaijan,AZE,1995,46.205,40.143105,47.576927
Asia,Azerbaijan,AZE,1996,46.327,40.143105,47.576927
Asia,Azerbaijan,AZE,1997,46.369,40.143105,47.576927
Asia,Azerbaijan,AZE,1998,46.335,40.143105,47.576927
Asia,Azerbaijan,AZE,1999,46.342,40.143105,47.576927
Asia,Azerbaijan,AZE,2000,46.655,40.143105,47.576927
Asia,Azerbaijan,AZE,2001,46.86,40.143105,47.576927
Asia,Azerbaijan,AZE,2002,47.04,40.143105,47.576927
Asia,Azerbaijan,AZE,2003,47.212,40.143105,47.576927
Asia,Azerbaijan,AZE,2004,47.388,40.143105,47.576927
Asia,Azerbaijan,AZE,2005,47.58,40.143105,47.576927
Asia,Azerbaijan,AZE,2006,47.786,40.143105,47.576927
Asia,Azerbaijan,AZE,2007,48.007,40.143105,47.576927
Asia,Azerbaijan,AZE,2008,48.24,40.143105,47.576927
Asia,Azerbaijan,AZE,2009,48.479,40.143105,47.576927
Asia,Azerbaijan,AZE,2010,48.715,40.143105,47.576927
Asia,Azerbaijan,AZE,2011,48.976,40.143105,47.576927
Asia,Azerbaijan,AZE,2012,48.961,40.143105,47.576927
Asia,Azerbaijan,AZE,2013,48.893,40.143105,47.576927
Asia,Azerbaijan,AZE,2014,48.948,40.143105,47.576927
Asia,Azerbaijan,AZE,2015,49.02,40.143105,47.576927
Asia,Azerbaijan,AZE,2016,48.784,40.143105,47.576927
Asia,Azerbaijan,AZE,2017,48.729,40.143105,47.576927
Asia,Azerbaijan,AZE,2018,48.76,40.143105,47.576927
North America,"Bahamas, The",BHS,1961,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1962,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1963,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1964,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1965,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1966,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1967,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1968,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1969,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1970,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1971,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1972,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1973,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1974,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1975,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1976,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1977,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1978,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1979,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1980,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1981,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1982,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1983,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1984,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1985,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1986,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1987,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1988,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1989,0.0,25.0443,77.3504
North America,"Bahamas, The",BHS,1990,45.931,25.0443,77.3504
North America,"Bahamas, The",BHS,1991,45.987,25.0443,77.3504
North America,"Bahamas, The",BHS,1992,46.065,25.0443,77.3504
North America,"Bahamas, The",BHS,1993,46.183,25.0443,77.3504
North America,"Bahamas, The",BHS,1994,46.343,25.0443,77.3504
North America,"Bahamas, The",BHS,1995,46.534,25.0443,77.3504
North America,"Bahamas, The",BHS,1996,46.73,25.0443,77.3504
North America,"Bahamas, The",BHS,1997,46.885,25.0443,77.3504
North America,"Bahamas, The",BHS,1998,47.207,25.0443,77.3504
North America,"Bahamas, The",BHS,1999,47.625,25.0443,77.3504
North America,"Bahamas, The",BHS,2000,47.855,25.0443,77.3504
North America,"Bahamas, The",BHS,2001,47.992,25.0443,77.3504
North America,"Bahamas, The",BHS,2002,48.079,25.0443,77.3504
North America,"Bahamas, The",BHS,2003,47.938,25.0443,77.3504
North America,"Bahamas, The",BHS,2004,47.887,25.0443,77.3504
North America,"Bahamas, The",BHS,2005,47.949,25.0443,77.3504
North America,"Bahamas, The",BHS,2006,48.011,25.0443,77.3504
North America,"Bahamas, The",BHS,2007,48.016,25.0443,77.3504
North America,"Bahamas, The",BHS,2008,47.838,25.0443,77.3504
North America,"Bahamas, The",BHS,2009,47.573,25.0443,77.3504
North America,"Bahamas, The",BHS,2010,47.592,25.0443,77.3504
North America,"Bahamas, The",BHS,2011,47.574,25.0443,77.3504
North America,"Bahamas, The",BHS,2012,47.68,25.0443,77.3504
North America,"Bahamas, The",BHS,2013,47.633,25.0443,77.3504
North America,"Bahamas, The",BHS,2014,47.595,25.0443,77.3504
North America,"Bahamas, The",BHS,2015,47.598,25.0443,77.3504
North America,"Bahamas, The",BHS,2016,47.491,25.0443,77.3504
North America,"Bahamas, The",BHS,2017,47.506,25.0443,77.3504
North America,"Bahamas, The",BHS,2018,47.541,25.0443,77.3504
Asia,Bahrain,BHR,1961,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1962,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1963,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1964,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1965,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1966,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1967,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1968,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1969,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1970,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1971,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1972,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1973,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1974,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1975,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1976,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1977,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1978,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1979,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1980,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1981,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1982,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1983,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1984,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1985,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1986,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1987,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1988,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1989,0.0,25.930414,50.637772
Asia,Bahrain,BHR,1990,17.665,25.930414,50.637772
Asia,Bahrain,BHR,1991,17.586,25.930414,50.637772
Asia,Bahrain,BHR,1992,17.918,25.930414,50.637772
Asia,Bahrain,BHR,1993,18.285,25.930414,50.637772
Asia,Bahrain,BHR,1994,18.687,25.930414,50.637772
